Measurement Point Name;Labor ID;TimeStamp;The Raw Measurement;The Measurement Reference Point;The Measurement in Reference;NewComment;ChosenComment
MID-Offene Wasserhaltung OB-West;5;2022-04-14 16:06:00;1,584.430;0;1,584.430;;
MID-Offene Wasserhaltung OB-West;5;2022-04-19 16:18:00;1,584.430;0;1,584.430;;
MID-Offene Wasserhaltung OB-West;5;2022-04-27 13:44:00;1,685.410;0;1,685.410;;
MID-Offene Wasserhaltung OB-West;5;2022-04-29 13:09:00;1,694.370;0;1,694.370;;
MID-Offene Wasserhaltung OB-West;5;2022-05-03 13:18:00;1,718.030;0;1,718.030;;
MID-Offene Wasserhaltung OB-West;5;2022-05-06 12:07:00;1,826.270;0;1,826.270;;
MID-Offene Wasserhaltung OB-West;5;2022-05-10 12:18:00;1,853.470;0;1,853.470;;
MID-Offene Wasserhaltung OB-West;5;2022-05-11 14:43:00;1,853.470;0;1,853.470;;
MID-Offene Wasserhaltung OB-West;5;2022-05-13 13:51:00;1,907.060;0;1,907.060;;
MID-Offene Wasserhaltung OB-West;5;2022-05-17 10:23:00;1,942.210;0;1,942.210;;
MID-Offene Wasserhaltung OB-West;5;2022-05-18 15:35:00;1,942.210;0;1,942.210;;
MID-Offene Wasserhaltung OB-West;5;2022-05-25 16:24:00;1,942.210;0;1,942.210;;
MID-Offene Wasserhaltung OB-West;5;2022-06-01 13:15:00;1,942.220;0;1,942.220;;
MID-Offene Wasserhaltung OB-West;5;2022-06-02 13:16:00;1,942.230;0;1,942.230;;
MID-Offene Wasserhaltung OB-West;5;2022-06-07 09:07:00;227.980;0;227.980;;
MID-Offene Wasserhaltung OB-West;5;2022-06-07 09:07:00;227.980;0;227.980;;
MID-Offene Wasserhaltung OB-West;5;2022-06-08 10:06:00;281.830;0;281.830;;
MID-Offene Wasserhaltung OB-West;5;2022-06-10 09:15:00;399.610;0;399.610;;
MID-Offene Wasserhaltung OB-West;5;2022-06-15 08:25:00;487.020;0;487.020;;
MID-Offene Wasserhaltung OB-West;5;2022-06-17 13:12:00;582.890;0;582.890;;
MID-Offene Wasserhaltung OB-West;5;2022-06-24 08:34:00;860.420;0;860.420;;
MID-Offene Wasserhaltung OB-West;5;2022-06-24 15:40:00;873.890;0;873.890;;
MID-Offene Wasserhaltung OB-West;5;2022-06-28 12:26:00;1,073.810;0;1,073.810;;
MID-Offene Wasserhaltung OB-West;5;2022-06-29 17:22:00;1,153.550;0;1,153.550;;
MID-Offene Wasserhaltung OB-West;5;2022-07-01 09:36:00;1,228.650;0;1,228.650;;
MID-Offene Wasserhaltung OB-West;5;2022-07-06 13:18:00;1,446.010;0;1,446.010;;
MID-Offene Wasserhaltung OB-West;5;2022-07-13 15:44:00;1,728.050;0;1,728.050;;
MID-Offene Wasserhaltung OB-West;5;2022-07-15 14:48:00;1,797.890;0;1,797.890;;
MID-Offene Wasserhaltung OB-West;5;2022-07-20 16:26:00;1,948.010;0;1,948.010;;
MID-Offene Wasserhaltung OB-West;5;2022-07-22 13:03:00;2,026.210;0;2,026.210;;
MID-Offene Wasserhaltung OB-West;5;2022-07-27 16:34:00;2,262.170;0;2,262.170;;
MID-Offene Wasserhaltung OB-West;5;2022-08-01 13:32:00;2,514.580;0;2,514.580;;
MID-Offene Wasserhaltung OB-West;5;2022-08-03 13:47:00;2,598.100;0;2,598.100;;
MID-Offene Wasserhaltung OB-West;5;2022-08-05 09:27:00;2,869.180;0;2,869.180;;
MID-Offene Wasserhaltung OB-West;5;2022-08-05 11:33:00;2,672.730;0;2,672.730;;
MID-Offene Wasserhaltung OB-West;5;2022-08-09 09:30:00;2,844.630;0;2,844.630;;
MID-Offene Wasserhaltung OB-West;5;2022-08-11 11:15:00;2,924.440;0;2,924.440;;
MID-Offene Wasserhaltung OB-West;5;2022-08-12 13:07:00;3,048.720;0;3,048.720;;
MID-Offene Wasserhaltung OB-West;5;2022-08-17 14:41:00;3,231.210;0;3,231.210;;
MID-Offene Wasserhaltung OB-West;5;2022-08-22 11:27:00;3,384.300;0;3,384.300;;
MID-Offene Wasserhaltung OB-West;5;2022-08-24 13:50:00;3,461.930;0;3,461.930;;
MID-Offene Wasserhaltung OB-West;5;2022-08-26 14:31:00;3,527.730;0;3,527.730;;
MID-Offene Wasserhaltung OB-West;5;2022-08-30 17:22:00;3,697.880;0;3,697.880;;
MID-Offene Wasserhaltung OB-West;5;2022-09-01 14:26:00;3,767.170;0;3,767.170;;
MID-Offene Wasserhaltung OB-West;5;2022-09-02 14:40:00;3,865.060;0;3,865.060;;
MID-Offene Wasserhaltung OB-West;5;2022-09-06 10:35:00;4,244.900;0;4,244.900;;
MID-Offene Wasserhaltung OB-West;5;2022-09-07 15:06:00;4,351.310;0;4,351.310;;
MID-Offene Wasserhaltung OB-West;5;2022-09-08 14:13:00;4,382.890;0;4,382.890;;
MID-Offene Wasserhaltung OB-West;5;2022-09-12 14:54:00;4,515.890;0;4,515.890;;
MID-Offene Wasserhaltung OB-West;5;2022-09-20 15:24:00;4,775.550;0;4,775.550;;
MID-Offene Wasserhaltung OB-West;5;2022-09-26 11:07:00;4,948.470;0;4,948.470;;
MID-Offene Wasserhaltung OB-West;5;2022-09-28 10:27:00;5,012.810;0;5,012.810;;
MID-Offene Wasserhaltung OB-West;5;2022-10-04 11:24:00;5,364.230;0;5,364.230;;
MID-Offene Wasserhaltung OB-West;5;2022-10-05 14:32:00;5,408.670;0;5,408.670;;
MID-Offene Wasserhaltung OB-West;5;2022-10-07 13:32:00;5,506.280;0;5,506.280;;
MID-Offene Wasserhaltung OB-West;5;2022-10-10 09:21:00;5,734.330;0;5,734.330;;
MID-Offene Wasserhaltung OB-West;5;2022-10-13 15:59:00;5,827.530;0;5,827.530;;
MID-Offene Wasserhaltung OB-West;5;2022-10-19 10:50:00;6,053.570;0;6,053.570;;
MID-Offene Wasserhaltung OB-West;5;2022-10-25 17:29:00;6,248.280;0;6,248.280;;
MID-Offene Wasserhaltung OB-West;5;2022-10-27 12:28:00;6,298.360;0;6,298.360;;
MID-Offene Wasserhaltung OB-West;5;2022-11-02 12:53:00;6,463.100;0;6,463.100;;
MID-Offene Wasserhaltung OB-West;5;2022-11-14 16:31:00;6,784.140;0;6,784.140;;
MID-Offene Wasserhaltung OB-West;5;2022-11-21 16:08:00;6,976.010;0;6,976.010;;
MID-Offene Wasserhaltung OB-West;5;2022-11-29 13:26:00;7,192.680;0;7,192.680;;
MID-Offene Wasserhaltung OB-West;5;2022-11-30 08:18:00;7,213.460;0;7,213.460;;
MID-Offene Wasserhaltung OB-West;5;2022-11-30 15:16:00;7,221.020;0;7,221.020;;
MID-Offene Wasserhaltung OB-West;5;2022-12-01 11:05:00;7,242.450;0;7,242.450;;
MID-Offene Wasserhaltung OB-West;5;2022-12-02 13:27:00;7,270.190;0;7,270.190;;
MID-Offene Wasserhaltung OB-West;5;2022-12-06 15:08:00;7,369.620;0;7,369.620;;
MID-Offene Wasserhaltung OB-West;5;2022-12-09 10:06:00;7,442.940;0;7,442.940;;
MID-Offene Wasserhaltung OB-West;5;2022-12-12 14:58:00;7,546.770;0;7,546.770;;
MID-Offene Wasserhaltung OB-West;5;2022-12-19 13:59:00;7,987.630;0;7,987.630;;
MID-Offene Wasserhaltung OB-West;5;2022-12-22 15:23:00;8,077.440;0;8,077.440;;
MID-Offene Wasserhaltung OB-West;5;2022-12-28 13:29:00;8,567.540;0;8,567.540;;
MID-Offene Wasserhaltung OB-West;5;2023-01-16 10:58:00;9,656.630;0;9,656.630;;
MID-Offene Wasserhaltung OB-West;5;2023-01-24 14:05:00;10,073.000;0;10,073.000;;
MID-Offene Wasserhaltung OB-West;5;2023-01-30 16:19:00;10,234.600;0;10,234.600;;
MID-Offene Wasserhaltung OB-West;5;2023-02-06 11:03:00;10,611.600;0;10,611.600;;
MID-Offene Wasserhaltung OB-West;5;2023-02-15 16:35:00;10,983.700;0;10,983.700;;
MID-Offene Wasserhaltung OB-West;5;2023-02-27 13:22:00;11,623.500;0;11,623.500;;
MID-Offene Wasserhaltung OB-West;5;2023-03-07 09:58:00;11,980.300;0;11,980.300;;
MID-Offene Wasserhaltung OB-West;5;2023-03-20 12:54:00;0.000;0;0.000;;
MID-Offene Wasserhaltung OB-West;5;2023-03-21 13:05:00;12,643.400;0;12,643.400;;
MID-Offene Wasserhaltung OB-West;5;2023-03-27 14:02:00;12,868.100;0;12,868.100;;
MID-Offene Wasserhaltung OB-West;5;2023-03-31 11:15:00;13,066.400;0;13,066.400;;
MID-Offene Wasserhaltung OB-West;5;2023-04-04 10:30:00;13,207.000;0;13,207.000;;
MID-Offene Wasserhaltung OB-West;5;2023-04-12 14:22:00;13,678.500;0;13,678.500;;
MID-Offene Wasserhaltung OB-West;5;2023-04-13 14:01:00;13,749.400;0;13,749.400;;
MID-Offene Wasserhaltung OB-West;5;2023-04-19 13:58:00;14,749.800;0;14,749.800;;
MID-Offene Wasserhaltung OB-West;5;2023-04-20 11:34:00;14,757.400;0;14,757.400;;
MID-Offene Wasserhaltung OB-West;5;2023-04-24 12:07:00;15,142.400;0;15,142.400;;
MID-Offene Wasserhaltung OB-West;5;2023-04-24 16:37:00;15,162.400;0;15,162.400;;
MID-Offene Wasserhaltung OB-West;5;2023-04-25 10:45:00;15,209.900;0;15,209.900;;
MID-Offene Wasserhaltung OB-West;5;2023-05-04 12:39:00;15,716.100;0;15,716.100;;
MID-Offene Wasserhaltung OB-West;5;2023-05-05 12:37:00;15,787.600;0;15,787.600;;
MID-Offene Wasserhaltung OB-West;5;2023-05-09 13:18:00;15,999.600;0;15,999.600;;
MID-Offene Wasserhaltung OB-West;5;2023-05-13 11:12:00;16,261.000;0;16,261.000;;
MID-Offene Wasserhaltung OB-West;5;2023-05-15 09:55:00;16,268.700;0;16,268.700;;
MID-Offene Wasserhaltung OB-West;5;2023-05-22 10:35:00;16,774.800;0;16,774.800;;
MID-Offene Wasserhaltung OB-West;5;2023-05-23 13:09:00;16,867.800;0;16,867.800;;
MID-Offene Wasserhaltung OB-West;5;2023-05-30 11:58:00;17,511.300;0;17,511.300;;
MID-Offene Wasserhaltung OB-West;5;2023-06-05 11:49:00;17,745.700;0;17,745.700;;
MID-Offene Wasserhaltung OB-West;5;2023-06-11 13:12:00;18,099.300;0;18,099.300;;
MID-Offene Wasserhaltung OB-West;5;2023-06-12 09:30:00;18,129.000;0;18,129.000;;
MID-Offene Wasserhaltung OB-West;5;2023-06-19 09:29:00;18,394.700;0;18,394.700;;
MID-Offene Wasserhaltung OB-West;5;2023-06-25 11:21:00;18,773.300;0;18,773.300;;
MID-Offene Wasserhaltung OB-West;5;2023-06-26 10:10:00;18,807.200;0;18,807.200;;
MID-Offene Wasserhaltung OB-West;5;2023-07-03 13:21:00;19,233.200;0;19,233.200;;
MID-Offene Wasserhaltung OB-West;5;2023-07-07 13:05:00;19,390.500;0;19,390.500;;
MID-Offene Wasserhaltung OB-West;5;2023-07-09 09:29:00;19,453.000;0;19,453.000;;
MID-Offene Wasserhaltung OB-West;5;2023-07-10 09:27:00;19,486.800;0;19,486.800;;
MID-Offene Wasserhaltung OB-West;5;2023-07-17 08:38:00;19,748.100;0;19,748.100;;
MID-Offene Wasserhaltung OB-West;5;2023-07-25 14:52:00;20,473.300;0;20,473.300;;
MID-Offene Wasserhaltung OB-West;5;2023-08-06 08:24:00;21,112.000;0;21,112.000;;
MID-Offene Wasserhaltung OB-West;5;2023-08-07 10:09:00;21,165.400;0;21,165.400;;
MID-Offene Wasserhaltung OB-West;5;2023-08-16 11:44:00;21,755.100;0;21,755.100;;
MID-Offene Wasserhaltung OB-West;5;2023-08-19 14:10:00;21,919.800;0;21,919.800;;
MID-Offene Wasserhaltung OB-West;5;2023-08-20 08:36:00;21,953.200;0;21,953.200;;
MID-Offene Wasserhaltung OB-West;5;2023-08-24 09:41:00;22,173.000;0;22,173.000;;
MID-Offene Wasserhaltung OB-West;5;2023-08-28 11:45:00;22,426.000;0;22,426.000;;
MID-Offene Wasserhaltung OB-West;5;2023-08-30 13:15:00;22,635.400;0;22,635.400;;
MID-Offene Wasserhaltung OB-West;5;2023-09-02 12:36:00;22,785.800;0;22,785.800;;
MID-Offene Wasserhaltung OB-West;5;2023-09-03 09:45:00;22,816.500;0;22,816.500;;
MID-Offene Wasserhaltung OB-West;5;2023-09-04 09:17:00;22,853.600;0;22,853.600;;
MID-Offene Wasserhaltung OB-West;5;2023-09-11 11:31:00;23,296.900;0;23,296.900;;
MID-Offene Wasserhaltung OB-West;5;2023-09-17 09:39:00;23,551.400;0;23,551.400;;
MID-Offene Wasserhaltung OB-West;5;2023-09-18 15:33:00;23,598.200;0;23,598.200;;
MID-Offene Wasserhaltung OB-West;5;2023-09-26 15:50:00;23,952.700;0;23,952.700;;
MID-Offene Wasserhaltung OB-West;5;2023-10-01 08:53:00;24,243.600;0;24,243.600;;
MID-Offene Wasserhaltung OB-West;5;2023-10-02 14:35:00;24,330.400;0;24,330.400;;
MID-Offene Wasserhaltung OB-West;5;2023-10-03 10:46:00;24,388.600;0;24,388.600;;
MID-Offene Wasserhaltung OB-West;5;2023-10-09 15:13:00;24,784.400;0;24,784.400;;
MID-Offene Wasserhaltung OB-West;5;2023-10-15 09:09:00;24,958.200;0;24,958.200;;
MID-Offene Wasserhaltung OB-West;5;2023-10-16 13:22:00;25,000.000;0;25,000.000;;
MID-Offene Wasserhaltung OB-West;5;2023-10-23 08:59:00;25,372.300;0;25,372.300;;
MID-Offene Wasserhaltung OB-West;5;2023-10-28 14:01:00;25,474.300;0;25,474.300;;
MID-Offene Wasserhaltung OB-West;5;2023-10-29 10:17:00;25,474.300;0;25,474.300;;
MID-Offene Wasserhaltung OB-West;5;2023-10-30 13:10:00;25,474.300;0;25,474.300;;
MID-Offene Wasserhaltung OB-West;5;2023-11-06 13:15:00;25,941.200;0;25,941.200;;
MID-Offene Wasserhaltung OB-West;5;2023-11-12 09:39:00;26,216.800;0;26,216.800;;
MID-Offene Wasserhaltung OB-West;5;2023-11-13 08:48:00;26,235.400;0;26,235.400;;
MID-Offene Wasserhaltung OB-West;5;2023-11-20 08:48:00;26,770.400;0;26,770.400;;
MID-Offene Wasserhaltung OB-West;5;2023-11-25 15:45:00;26,995.900;0;26,995.900;;
MID-Offene Wasserhaltung OB-West;5;2023-11-27 08:52:00;27,056.300;0;27,056.300;;
MID-Offene Wasserhaltung OB-West;5;2023-12-10 12:19:00;278,770.000;0;278,770.000;;
MID-Offene Wasserhaltung OB-West;5;2023-12-11 10:16:00;28,042.100;0;28,042.100;;
MID-Offene Wasserhaltung OB-West;5;2023-12-18 09:31:00;28,728.800;0;28,728.800;;
MID-Offene Wasserhaltung OB-West;5;2024-01-06 09:31:00;29,770.600;0;29,770.600;;
MID-Offene Wasserhaltung OB-West;5;2024-01-08 09:12:00;29,931.500;0;29,931.500;;
MID-Offene Wasserhaltung OB-West;5;2024-01-15 08:57:00;30,333.300;0;30,333.300;;
MID-Offene Wasserhaltung OB-West;5;2024-01-18 08:51:00;30,482.300;0;30,482.300;;
MID-Offene Wasserhaltung OB-West;5;2024-01-21 09:43:00;30,719.400;0;30,719.400;;
MID-Offene Wasserhaltung OB-West;5;2024-01-22 08:59:00;30,757.300;0;30,757.300;;
MID-Offene Wasserhaltung OB-West;5;2024-01-29 08:48:00;31,244.000;0;31,244.000;;
MID-Offene Wasserhaltung OB-West;5;2024-02-04 09:10:00;31,623.500;0;31,623.500;;
MID-Offene Wasserhaltung OB-West;5;2024-02-12 16:32:00;32,093.700;0;32,093.700;;
MID-Offene Wasserhaltung OB-West;5;2024-02-18 10:33:00;32,480.400;0;32,480.400;;
MID-Offene Wasserhaltung OB-West;5;2024-02-19 16:47:00;32,594.100;0;32,594.100;;
MID-Offene Wasserhaltung OB-West;5;2024-03-01 13:42:00;33,171.300;0;33,171.300;;
MID-Offene Wasserhaltung OB-West;5;2024-03-02 13:18:00;33,229.100;0;33,229.100;;
MID-Offene Wasserhaltung OB-West;5;2024-03-16 15:59:00;33,829.900;0;33,829.900;;
MID-Offene Wasserhaltung OB-West;5;2024-03-29 09:29:00;34,444.200;0;34,444.200;;
MID-Offene Wasserhaltung OB-West;5;2024-04-01 07:58:00;34,546.300;0;34,546.300;;
MID-Offene Wasserhaltung OB-West;5;2024-04-08 11:43:00;34,840.900;0;34,840.900;;
MID-Offene Wasserhaltung OB-West;5;2024-04-14 08:52:00;35,111.800;0;35,111.800;;
MID-Offene Wasserhaltung OB-West;5;2024-04-15 14:44:00;35,142.500;0;35,142.500;;
MID-Offene Wasserhaltung OB-West;5;2024-04-27 07:14:00;35,685.200;0;35,685.200;;
MID-Offene Wasserhaltung OB-West;5;2024-05-07 16:55:00;36,262.500;0;36,262.500;;
MID-Offene Wasserhaltung OB-West;5;2024-05-09 11:10:00;36,500.800;0;36,500.800;;
MID-Offene Wasserhaltung OB-West;5;2024-05-11 09:54:00;36,505.200;0;36,505.200;;
MID-Offene Wasserhaltung OB-West;5;2024-05-14 08:42:00;36,785.300;0;36,785.300;;
MID-Offene Wasserhaltung OB-West;5;2024-06-05 15:39:00;38,355.100;0;38,355.100;;
MID-Offene Wasserhaltung OB-West;5;2024-07-07 11:26:00;51,586.200;0;51,586.200;;
MID-Offene Wasserhaltung OB-West;5;2024-07-08 15:42:00;41,680.000;0;41,680.000;;
MID-Offene Wasserhaltung OB-West;5;2024-07-20 14:17:00;43,021.000;0;43,021.000;;
MID-Offene Wasserhaltung OB-West;5;2024-07-21 11:16:00;43,127.000;0;43,127.000;;
MID-Kanal OB-West;0;2021-10-05 16:22:00;523.510;0;523.510;;
MID-Kanal OB-West;0;2021-10-12 14:26:00;570.100;0;570.100;;
MID-Kanal OB-West;0;2021-10-13 10:01:00;609.810;0;609.810;;
MID-Kanal OB-West;0;2021-10-19 11:24:00;622.030;0;622.030;;
MID-Kanal OB-West;0;2021-10-20 10:11:00;623.570;0;623.570;;
MID-Kanal OB-West;0;2021-10-22 15:55:00;623.570;0;623.570;;
MID-Kanal OB-West;0;2021-10-26 11:32:00;627.240;0;627.240;;
MID-Kanal OB-West;0;2021-10-29 14:10:00;628.780;0;628.780;;
MID-Kanal OB-West;0;2021-11-02 11:22:00;666.190;0;666.190;;
MID-Kanal OB-West;0;2021-11-05 14:10:00;741.920;0;741.920;;
MID-Kanal OB-West;0;2021-11-09 11:22:00;743.380;0;743.380;;
MID-Kanal OB-West;0;2021-11-12 15:05:00;745.280;0;745.280;;
MID-Kanal OB-West;0;2021-11-15 11:49:00;745.280;0;745.280;;
MID-Kanal OB-West;0;2021-11-16 11:51:00;745.280;0;745.280;;
MID-Kanal OB-West;0;2021-11-19 13:29:00;745.280;0;745.280;;
MID-Kanal OB-West;0;2021-11-23 12:03:00;745.280;0;745.280;;
MID-Kanal OB-West;0;2021-11-26 15:46:00;745.280;0;745.280;;
MID-Kanal OB-West;0;2021-11-30 12:58:00;745.280;0;745.280;;
MID-Kanal OB-West;0;2021-12-07 11:16:00;745.280;0;745.280;;
MID-Kanal OB-West;0;2021-12-10 15:40:00;745.280;0;745.280;;
MID-Kanal OB-West;0;2021-12-14 12:07:00;745.280;0;745.280;;
MID-Kanal OB-West;0;2021-12-17 13:49:00;895.920;0;895.920;;
MID-Kanal OB-West;0;2021-12-21 10:23:00;895.920;0;895.920;;
MID-Kanal OB-West;0;2021-12-23 13:17:00;895.960;0;895.960;;
MID-Kanal OB-West;0;2022-01-11 14:13:00;925.490;0;925.490;;
MID-Kanal OB-West;0;2022-01-14 11:31:00;915.710;0;915.710;;
MID-Kanal OB-West;0;2022-01-18 10:27:00;915.710;0;915.710;;
MID-Kanal OB-West;0;2022-01-21 14:07:00;915.710;0;915.710;;
MID-Kanal OB-West;0;2022-01-25 13:36:00;949.510;0;949.510;;
MID-Kanal OB-West;0;2022-01-28 09:08:00;949.510;0;949.510;;
MID-Kanal OB-West;0;2022-01-31 14:02:00;949.510;0;949.510;;
MID-Kanal OB-West;0;2022-02-02 09:25:00;979.490;0;979.490;;
MID-Kanal OB-West;0;2022-02-04 14:24:00;979.490;0;979.490;;
MID-Kanal OB-West;0;2022-02-08 08:34:00;1,012.490;0;1,012.490;;
MID-Kanal OB-West;0;2022-02-10 15:53:00;1,012.490;0;1,012.490;;
MID-Kanal OB-West;0;2022-02-15 12:14:00;1,037.100;0;1,037.100;;
MID-Kanal OB-West;0;2022-02-16 11:36:00;1,037.080;0;1,037.080;;
MID-Kanal OB-West;0;2022-02-18 13:58:00;1,066.250;0;1,066.250;;
MID-Kanal OB-West;0;2022-02-22 16:13:00;1,102.450;0;1,102.450;;
MID-Kanal OB-West;0;2022-02-23 12:18:00;1,102.450;0;1,102.450;;
MID-Kanal OB-West;0;2022-03-01 10:24:00;1,304.500;0;1,304.500;;
MID-Kanal OB-West;0;2022-03-01 10:24:00;1,304.500;0;1,304.500;;
MID-Kanal OB-West;0;2022-03-01 10:54:00;1,304.500;0;1,304.500;;
MID-Kanal OB-West;0;2022-03-01 10:54:00;1,304.500;0;1,304.500;;
MID-Kanal OB-West;0;2022-03-01 10:54:00;1,304.500;0;1,304.500;;
MID-Kanal OB-West;0;2022-03-01 10:56:00;1,304.500;0;1,304.500;;
MID-Kanal OB-West;0;2022-03-02 12:27:00;1,330.950;0;1,330.950;;
MID-Kanal OB-West;0;2022-03-08 13:11:00;1,355.250;0;1,355.250;;
